Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,2,1,2,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,8.075000e-01
9,5,2,2,4.037500e+00,1.615000e+00
10,1,1,1,2.422500e+00,1.615000e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,3,1,3,2.422500e+00,8.075000e-01
14,6,2,3,8.075000e-01,2.422500e+00
15,6,2,3,5.652500e+00,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,5,2,2,4.037500e+00,2.422500e+00
18,9,3,3,2.422500e+00,2.422500e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,4,2,1,2.422500e+00,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,1,1,1,2.422500e+00,2.422500e+00
23,9,3,3,8.075000e-01,1.615000e+00
24,6,2,3,4.037500e+00,2.422500e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,8,3,2,5.652500e+00,8.075000e-01
27,7,3,1,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,8.075000e-01
31,4,2,1,2.422500e+00,2.422500e+00
32,9,3,3,7.267500e+00,1.615000e+00
33,7,3,1,4.037500e+00,8.075000e-01
34,7,3,1,5.652500e+00,1.615000e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,2,1,2,8.075000e-01,2.422500e+00
37,1,1,1,7.267500e+00,8.075000e-01
38,3,1,3,2.422500e+00,1.615000e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,1,1,1,4.037500e+00,2.422500e+00
41,6,2,3,8.882500e+00,2.422500e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,3,1,3,4.037500e+00,2.422500e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,4,2,1,8.075000e-01,2.422500e+00
46,6,2,3,2.422500e+00,1.615000e+00
47,8,3,2,8.075000e-01,2.422500e+00
48,9,3,3,5.652500e+00,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,1.615000e+00
51,7,3,1,4.037500e+00,8.075000e-01
52,3,1,3,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,2.422500e+00
