Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,1.615000e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,6,2,3,4.037500e+00,8.075000e-01
4,7,3,1,8.075000e-01,1.615000e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,7,3,1,8.075000e-01,2.422500e+00
8,6,2,3,4.037500e+00,8.075000e-01
9,4,2,1,2.422500e+00,1.615000e+00
10,1,1,1,2.422500e+00,1.615000e+00
11,4,2,1,7.267500e+00,1.615000e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,8.075000e-01
14,1,1,1,2.422500e+00,2.422500e+00
15,1,1,1,2.422500e+00,8.075000e-01
16,7,3,1,2.422500e+00,1.615000e+00
17,3,1,3,5.652500e+00,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,5,2,2,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,5,2,2,5.652500e+00,1.615000e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,1,1,1,5.652500e+00,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,2,1,2,2.422500e+00,2.422500e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,9,3,3,8.882500e+00,2.422500e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,4,2,1,7.267500e+00,2.422500e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,8.075000e-01
38,4,2,1,4.037500e+00,8.075000e-01
39,1,1,1,4.037500e+00,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,7,3,1,2.422500e+00,2.422500e+00
45,8,3,2,2.422500e+00,1.615000e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,8,3,2,4.037500e+00,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,4,2,1,5.652500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,1,1,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,9,3,3,4.037500e+00,8.075000e-01
54,6,2,3,4.037500e+00,8.075000e-01
