Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,9,3,3,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,8,3,2,5.652500e+00,2.422500e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,6,2,3,7.267500e+00,2.422500e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,7,3,1,4.037500e+00,1.615000e+00
11,7,3,1,4.037500e+00,1.615000e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,6,2,3,2.422500e+00,1.615000e+00
16,9,3,3,2.422500e+00,1.615000e+00
17,6,2,3,4.037500e+00,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,9,3,3,5.652500e+00,1.615000e+00
23,1,1,1,2.422500e+00,8.075000e-01
24,4,2,1,4.037500e+00,8.075000e-01
25,3,1,3,8.882500e+00,2.422500e+00
26,5,2,2,5.652500e+00,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,2,1,2,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,1.615000e+00
30,4,2,1,5.652500e+00,8.075000e-01
31,9,3,3,4.037500e+00,2.422500e+00
32,7,3,1,4.037500e+00,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,5,2,2,4.037500e+00,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,7,3,1,2.422500e+00,2.422500e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,2,1,2,2.422500e+00,8.075000e-01
45,9,3,3,2.422500e+00,8.075000e-01
46,4,2,1,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,2.422500e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,8,3,2,7.267500e+00,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,1,1,1,2.422500e+00,8.075000e-01
54,3,1,3,2.422500e+00,8.075000e-01
