Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,2,1,2,2.422500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,2.422500e+00
6,1,1,1,2.422500e+00,8.075000e-01
7,8,3,2,5.652500e+00,2.422500e+00
8,4,2,1,8.075000e-01,2.422500e+00
9,3,1,3,8.882500e+00,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,1,1,1,2.422500e+00,8.075000e-01
13,9,3,3,5.652500e+00,1.615000e+00
14,5,2,2,5.652500e+00,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,6,2,3,7.267500e+00,2.422500e+00
19,7,3,1,2.422500e+00,2.422500e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,7,3,1,2.422500e+00,2.422500e+00
23,7,3,1,4.037500e+00,2.422500e+00
24,3,1,3,2.422500e+00,8.075000e-01
25,9,3,3,2.422500e+00,1.615000e+00
26,6,2,3,2.422500e+00,1.615000e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,6,2,3,4.037500e+00,1.615000e+00
31,4,2,1,2.422500e+00,8.075000e-01
32,9,3,3,2.422500e+00,8.075000e-01
33,6,2,3,8.075000e-01,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,4,2,1,5.652500e+00,8.075000e-01
38,1,1,1,2.422500e+00,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,5,2,2,4.037500e+00,2.422500e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,3,1,3,8.075000e-01,1.615000e+00
45,2,1,2,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,7,3,1,4.037500e+00,1.615000e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,8,3,2,7.267500e+00,1.615000e+00
50,9,3,3,4.037500e+00,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,4,2,1,4.037500e+00,8.075000e-01
53,1,1,1,8.075000e-01,1.615000e+00
54,7,3,1,4.037500e+00,1.615000e+00
