Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,3,1,3,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,3,1,3,5.652500e+00,8.075000e-01
9,3,1,3,7.267500e+00,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,2.422500e+00
12,8,3,2,8.075000e-01,2.422500e+00
13,4,2,1,2.422500e+00,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,2,1,2,8.075000e-01,2.422500e+00
16,7,3,1,2.422500e+00,8.075000e-01
17,9,3,3,8.075000e-01,1.615000e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,6,2,3,2.422500e+00,2.422500e+00
21,8,3,2,4.037500e+00,1.615000e+00
22,1,1,1,5.652500e+00,2.422500e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,7,3,1,2.422500e+00,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,2.422500e+00,1.615000e+00
29,6,2,3,2.422500e+00,1.615000e+00
30,1,1,1,4.037500e+00,2.422500e+00
31,9,3,3,5.652500e+00,8.075000e-01
32,3,1,3,2.422500e+00,1.615000e+00
33,7,3,1,4.037500e+00,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,5,2,2,5.652500e+00,2.422500e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,1,1,1,4.037500e+00,8.075000e-01
38,4,2,1,4.037500e+00,2.422500e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,5,2,2,4.037500e+00,1.615000e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,2,1,2,2.422500e+00,1.615000e+00
46,6,2,3,8.882500e+00,1.615000e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,9,3,3,2.422500e+00,8.075000e-01
50,4,2,1,7.267500e+00,8.075000e-01
51,1,1,1,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,6,2,3,4.037500e+00,1.615000e+00
