Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,5.652500e+00,8.075000e-01
2,7,3,1,2.422500e+00,1.615000e+00
3,9,3,3,4.037500e+00,1.615000e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,1,1,1,4.037500e+00,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,7,3,1,2.422500e+00,8.075000e-01
8,5,2,2,5.652500e+00,1.615000e+00
9,9,3,3,4.037500e+00,8.075000e-01
10,8,3,2,8.075000e-01,2.422500e+00
11,2,1,2,2.422500e+00,8.075000e-01
12,3,1,3,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,6,2,3,2.422500e+00,2.422500e+00
18,2,1,2,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,1.615000e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,3,1,3,4.037500e+00,2.422500e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,8,3,2,8.075000e-01,2.422500e+00
28,4,2,1,7.267500e+00,1.615000e+00
29,7,3,1,4.037500e+00,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,9,3,3,2.422500e+00,2.422500e+00
36,6,2,3,8.075000e-01,2.422500e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,6,2,3,7.267500e+00,1.615000e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,6,2,3,4.037500e+00,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,9,3,3,4.037500e+00,1.615000e+00
45,3,1,3,5.652500e+00,1.615000e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,3,1,3,5.652500e+00,2.422500e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,9,3,3,8.882500e+00,8.075000e-01
50,6,2,3,2.422500e+00,2.422500e+00
51,5,2,2,8.075000e-01,8.075000e-01
52,3,1,3,2.422500e+00,1.615000e+00
53,1,1,1,2.422500e+00,1.615000e+00
54,1,1,1,2.422500e+00,8.075000e-01
