Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,1.615000e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,8,3,2,8.075000e-01,2.422500e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,1,1,1,4.037500e+00,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,4,2,1,5.652500e+00,2.422500e+00
8,3,1,3,5.652500e+00,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,2.422500e+00
11,2,1,2,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,8.075000e-01
13,9,3,3,2.422500e+00,2.422500e+00
14,1,1,1,5.652500e+00,8.075000e-01
15,1,1,1,4.037500e+00,1.615000e+00
16,9,3,3,2.422500e+00,1.615000e+00
17,5,2,2,8.075000e-01,8.075000e-01
18,7,3,1,8.882500e+00,2.422500e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,8,3,2,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,6,2,3,2.422500e+00,8.075000e-01
26,9,3,3,2.422500e+00,2.422500e+00
27,2,1,2,2.422500e+00,2.422500e+00
28,6,2,3,4.037500e+00,1.615000e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,1.615000e+00
31,7,3,1,4.037500e+00,2.422500e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,5,2,2,5.652500e+00,2.422500e+00
35,4,2,1,2.422500e+00,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,3,1,3,8.075000e-01,1.615000e+00
39,7,3,1,7.267500e+00,2.422500e+00
40,7,3,1,7.267500e+00,1.615000e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,9,3,3,2.422500e+00,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,4,2,1,2.422500e+00,1.615000e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,6,2,3,2.422500e+00,8.075000e-01
48,3,1,3,4.037500e+00,2.422500e+00
49,3,1,3,2.422500e+00,8.075000e-01
50,4,2,1,4.037500e+00,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
