Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,2.422500e+00
2,6,2,3,4.037500e+00,1.615000e+00
3,3,1,3,4.037500e+00,1.615000e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,8,3,2,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,5,2,2,8.075000e-01,2.422500e+00
8,3,1,3,7.267500e+00,2.422500e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,1,1,1,5.652500e+00,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,4,2,1,5.652500e+00,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,2,1,2,8.075000e-01,2.422500e+00
17,3,1,3,8.882500e+00,2.422500e+00
18,4,2,1,2.422500e+00,2.422500e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,7,3,1,2.422500e+00,2.422500e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,8.075000e-01
24,9,3,3,2.422500e+00,1.615000e+00
25,5,2,2,5.652500e+00,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,1,1,1,2.422500e+00,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,9,3,3,4.037500e+00,2.422500e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,4,2,1,4.037500e+00,8.075000e-01
36,3,1,3,8.075000e-01,8.075000e-01
37,7,3,1,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,2,1,2,8.075000e-01,1.615000e+00
40,4,2,1,2.422500e+00,8.075000e-01
41,9,3,3,2.422500e+00,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,1,1,1,4.037500e+00,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,3,1,3,2.422500e+00,1.615000e+00
46,9,3,3,2.422500e+00,2.422500e+00
47,1,1,1,5.652500e+00,1.615000e+00
48,6,2,3,2.422500e+00,1.615000e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,8,3,2,2.422500e+00,1.615000e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,6,2,3,7.267500e+00,1.615000e+00
54,3,1,3,2.422500e+00,2.422500e+00
