Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,2.422500e+00
2,8,3,2,7.267500e+00,8.075000e-01
3,3,1,3,8.075000e-01,8.075000e-01
4,4,2,1,2.422500e+00,2.422500e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,5,2,2,2.422500e+00,2.422500e+00
7,3,1,3,4.037500e+00,2.422500e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,7,3,1,4.037500e+00,8.075000e-01
10,4,2,1,4.037500e+00,1.615000e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,6,2,3,2.422500e+00,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,1,1,1,8.075000e-01,2.422500e+00
18,9,3,3,2.422500e+00,8.075000e-01
19,1,1,1,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,7,3,1,5.652500e+00,1.615000e+00
22,3,1,3,2.422500e+00,1.615000e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,6,2,3,5.652500e+00,2.422500e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,7,3,1,2.422500e+00,8.075000e-01
28,3,1,3,8.075000e-01,8.075000e-01
29,2,1,2,4.037500e+00,8.075000e-01
30,7,3,1,8.075000e-01,1.615000e+00
31,5,2,2,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,9,3,3,2.422500e+00,1.615000e+00
35,9,3,3,2.422500e+00,8.075000e-01
36,3,1,3,2.422500e+00,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,3,1,3,4.037500e+00,1.615000e+00
41,8,3,2,8.075000e-01,8.075000e-01
42,4,2,1,8.882500e+00,2.422500e+00
43,4,2,1,7.267500e+00,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,2,1,2,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,9,3,3,5.652500e+00,2.422500e+00
51,3,1,3,2.422500e+00,2.422500e+00
52,7,3,1,5.652500e+00,2.422500e+00
53,6,2,3,4.037500e+00,1.615000e+00
54,9,3,3,2.422500e+00,1.615000e+00
