Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,3,1,3,4.037500e+00,2.422500e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,4,2,1,5.652500e+00,2.422500e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,8,3,2,4.037500e+00,8.075000e-01
11,4,2,1,2.422500e+00,2.422500e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,2,1,2,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,1,1,1,7.267500e+00,8.075000e-01
17,8,3,2,8.075000e-01,2.422500e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,9,3,3,2.422500e+00,2.422500e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,4,2,1,5.652500e+00,2.422500e+00
26,7,3,1,4.037500e+00,1.615000e+00
27,4,2,1,5.652500e+00,2.422500e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,5,2,2,8.075000e-01,8.075000e-01
32,2,1,2,2.422500e+00,1.615000e+00
33,6,2,3,2.422500e+00,8.075000e-01
34,3,1,3,2.422500e+00,2.422500e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,6,2,3,8.075000e-01,8.075000e-01
37,6,2,3,2.422500e+00,2.422500e+00
38,4,2,1,4.037500e+00,8.075000e-01
39,1,1,1,5.652500e+00,2.422500e+00
40,6,2,3,4.037500e+00,1.615000e+00
41,7,3,1,8.882500e+00,8.075000e-01
42,7,3,1,2.422500e+00,8.075000e-01
43,3,1,3,2.422500e+00,1.615000e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,4,2,1,4.037500e+00,8.075000e-01
48,9,3,3,8.075000e-01,8.075000e-01
49,6,2,3,8.075000e-01,8.075000e-01
50,4,2,1,7.267500e+00,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,9,3,3,2.422500e+00,8.075000e-01
53,5,2,2,4.037500e+00,2.422500e+00
54,6,2,3,2.422500e+00,2.422500e+00
