Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,8,3,2,4.037500e+00,8.075000e-01
6,9,3,3,8.075000e-01,8.075000e-01
7,6,2,3,2.422500e+00,2.422500e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,9,3,3,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,4,2,1,4.037500e+00,8.075000e-01
15,6,2,3,4.037500e+00,1.615000e+00
16,4,2,1,5.652500e+00,2.422500e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,4,2,1,4.037500e+00,8.075000e-01
19,4,2,1,2.422500e+00,2.422500e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,1,1,1,5.652500e+00,2.422500e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,6,2,3,2.422500e+00,8.075000e-01
26,4,2,1,2.422500e+00,2.422500e+00
27,1,1,1,7.267500e+00,8.075000e-01
28,5,2,2,4.037500e+00,2.422500e+00
29,2,1,2,2.422500e+00,1.615000e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,4,2,1,5.652500e+00,2.422500e+00
33,3,1,3,2.422500e+00,1.615000e+00
34,3,1,3,4.037500e+00,2.422500e+00
35,4,2,1,7.267500e+00,8.075000e-01
36,1,1,1,8.075000e-01,2.422500e+00
37,7,3,1,2.422500e+00,8.075000e-01
38,7,3,1,8.075000e-01,1.615000e+00
39,2,1,2,8.075000e-01,1.615000e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,7,3,1,8.882500e+00,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,5,2,2,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,9,3,3,2.422500e+00,2.422500e+00
47,8,3,2,8.075000e-01,2.422500e+00
48,9,3,3,2.422500e+00,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,6,2,3,2.422500e+00,2.422500e+00
51,4,2,1,5.652500e+00,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,7,3,1,4.037500e+00,1.615000e+00
54,7,3,1,2.422500e+00,8.075000e-01
