Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,7,3,1,2.422500e+00,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,1,1,1,8.882500e+00,1.615000e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,6,2,3,2.422500e+00,1.615000e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,3,1,3,2.422500e+00,8.075000e-01
12,7,3,1,8.075000e-01,2.422500e+00
13,4,2,1,5.652500e+00,1.615000e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,2,1,2,8.075000e-01,8.075000e-01
16,1,1,1,4.037500e+00,8.075000e-01
17,6,2,3,2.422500e+00,2.422500e+00
18,9,3,3,2.422500e+00,2.422500e+00
19,1,1,1,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,1.615000e+00
23,6,2,3,4.037500e+00,8.075000e-01
24,9,3,3,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,4,2,1,8.075000e-01,8.075000e-01
28,3,1,3,7.267500e+00,2.422500e+00
29,3,1,3,4.037500e+00,8.075000e-01
30,1,1,1,8.075000e-01,8.075000e-01
31,9,3,3,5.652500e+00,1.615000e+00
32,3,1,3,4.037500e+00,8.075000e-01
33,6,2,3,8.075000e-01,2.422500e+00
34,5,2,2,4.037500e+00,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,9,3,3,2.422500e+00,2.422500e+00
37,9,3,3,4.037500e+00,2.422500e+00
38,3,1,3,8.075000e-01,8.075000e-01
39,8,3,2,4.037500e+00,1.615000e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,3,1,3,7.267500e+00,2.422500e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,2.422500e+00
46,3,1,3,2.422500e+00,1.615000e+00
47,8,3,2,8.075000e-01,2.422500e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,9,3,3,2.422500e+00,2.422500e+00
50,4,2,1,5.652500e+00,1.615000e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,9,3,3,5.652500e+00,1.615000e+00
53,9,3,3,2.422500e+00,8.075000e-01
54,2,1,2,8.075000e-01,1.615000e+00
