Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,7.267500e+00,8.075000e-01
2,1,1,1,5.652500e+00,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,6,2,3,2.422500e+00,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,8,3,2,8.075000e-01,8.075000e-01
7,8,3,2,2.422500e+00,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,9,3,3,2.422500e+00,2.422500e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,1,1,1,8.075000e-01,1.615000e+00
12,7,3,1,2.422500e+00,8.075000e-01
13,4,2,1,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,7,3,1,2.422500e+00,2.422500e+00
18,2,1,2,8.075000e-01,2.422500e+00
19,4,2,1,7.267500e+00,1.615000e+00
20,4,2,1,4.037500e+00,2.422500e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,9,3,3,2.422500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,5,2,2,8.075000e-01,8.075000e-01
26,7,3,1,8.882500e+00,1.615000e+00
27,3,1,3,4.037500e+00,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,1,1,1,4.037500e+00,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,1.615000e+00
34,9,3,3,2.422500e+00,2.422500e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,3,1,3,8.075000e-01,8.075000e-01
37,2,1,2,4.037500e+00,8.075000e-01
38,3,1,3,2.422500e+00,8.075000e-01
39,1,1,1,4.037500e+00,1.615000e+00
40,6,2,3,5.652500e+00,1.615000e+00
41,5,2,2,5.652500e+00,8.075000e-01
42,9,3,3,8.075000e-01,8.075000e-01
43,6,2,3,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,1.615000e+00
46,7,3,1,4.037500e+00,8.075000e-01
47,1,1,1,5.652500e+00,1.615000e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,4,2,1,2.422500e+00,1.615000e+00
52,6,2,3,4.037500e+00,2.422500e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,7,3,1,8.075000e-01,8.075000e-01
