Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,4,2,1,5.652500e+00,2.422500e+00
3,3,1,3,4.037500e+00,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,1.615000e+00
7,5,2,2,2.422500e+00,1.615000e+00
8,4,2,1,4.037500e+00,1.615000e+00
9,7,3,1,2.422500e+00,1.615000e+00
10,3,1,3,4.037500e+00,2.422500e+00
11,1,1,1,4.037500e+00,2.422500e+00
12,9,3,3,2.422500e+00,2.422500e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,8,3,2,8.075000e-01,2.422500e+00
15,7,3,1,5.652500e+00,2.422500e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,8.075000e-01
20,3,1,3,5.652500e+00,8.075000e-01
21,3,1,3,2.422500e+00,2.422500e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,1,1,1,7.267500e+00,1.615000e+00
25,7,3,1,4.037500e+00,8.075000e-01
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,1,1,1,2.422500e+00,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,2,1,2,2.422500e+00,1.615000e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,7,3,1,2.422500e+00,1.615000e+00
35,4,2,1,4.037500e+00,8.075000e-01
36,6,2,3,7.267500e+00,8.075000e-01
37,1,1,1,8.075000e-01,1.615000e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,2,1,2,8.075000e-01,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,1,1,1,4.037500e+00,2.422500e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,5,2,2,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,1.615000e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,9,3,3,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,9,3,3,5.652500e+00,8.075000e-01
52,7,3,1,8.075000e-01,2.422500e+00
53,8,3,2,8.882500e+00,1.615000e+00
54,7,3,1,8.075000e-01,2.422500e+00
