Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,1.615000e+00
2,4,2,1,5.652500e+00,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,6,2,3,4.037500e+00,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,1,1,1,7.267500e+00,1.615000e+00
9,5,2,2,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,2.422500e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,6,2,3,2.422500e+00,2.422500e+00
14,2,1,2,8.075000e-01,1.615000e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,9,3,3,5.652500e+00,8.075000e-01
17,7,3,1,8.075000e-01,1.615000e+00
18,4,2,1,5.652500e+00,8.075000e-01
19,1,1,1,2.422500e+00,2.422500e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,7,3,1,2.422500e+00,2.422500e+00
25,2,1,2,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,1,1,1,4.037500e+00,8.075000e-01
28,8,3,2,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,3,1,3,4.037500e+00,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,2.422500e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,9,3,3,7.267500e+00,8.075000e-01
37,1,1,1,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,1.615000e+00
40,7,3,1,4.037500e+00,1.615000e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,7,3,1,4.037500e+00,8.075000e-01
43,4,2,1,2.422500e+00,8.075000e-01
44,3,1,3,8.075000e-01,2.422500e+00
45,8,3,2,8.075000e-01,2.422500e+00
46,5,2,2,4.037500e+00,8.075000e-01
47,9,3,3,2.422500e+00,1.615000e+00
48,4,2,1,8.882500e+00,2.422500e+00
49,1,1,1,5.652500e+00,2.422500e+00
50,7,3,1,2.422500e+00,2.422500e+00
51,9,3,3,2.422500e+00,2.422500e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,3,1,3,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
