Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,5.652500e+00,2.422500e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,4,2,1,4.037500e+00,2.422500e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,3,1,3,2.422500e+00,1.615000e+00
6,1,1,1,7.267500e+00,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,7,3,1,4.037500e+00,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,8,3,2,8.075000e-01,1.615000e+00
11,9,3,3,2.422500e+00,1.615000e+00
12,6,2,3,4.037500e+00,2.422500e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,8,3,2,8.075000e-01,8.075000e-01
15,1,1,1,8.882500e+00,8.075000e-01
16,9,3,3,8.075000e-01,2.422500e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,9,3,3,7.267500e+00,8.075000e-01
19,9,3,3,2.422500e+00,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,1,1,1,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,4,2,1,4.037500e+00,8.075000e-01
24,2,1,2,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,9,3,3,2.422500e+00,2.422500e+00
27,5,2,2,2.422500e+00,1.615000e+00
28,7,3,1,4.037500e+00,8.075000e-01
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,1,1,1,4.037500e+00,2.422500e+00
32,1,1,1,5.652500e+00,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,1.615000e+00
35,6,2,3,5.652500e+00,8.075000e-01
36,4,2,1,2.422500e+00,8.075000e-01
37,3,1,3,8.075000e-01,1.615000e+00
38,2,1,2,8.075000e-01,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,3,1,3,2.422500e+00,1.615000e+00
41,6,2,3,5.652500e+00,8.075000e-01
42,9,3,3,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,5,2,2,2.422500e+00,8.075000e-01
45,6,2,3,2.422500e+00,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,3,1,3,2.422500e+00,1.615000e+00
50,4,2,1,2.422500e+00,1.615000e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,3,1,3,2.422500e+00,8.075000e-01
54,6,2,3,4.037500e+00,8.075000e-01
