Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,3,1,3,4.037500e+00,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,1,1,1,7.267500e+00,2.422500e+00
7,7,3,1,4.037500e+00,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,1,1,1,2.422500e+00,2.422500e+00
12,6,2,3,5.652500e+00,2.422500e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,4,2,1,5.652500e+00,8.075000e-01
15,7,3,1,8.075000e-01,8.075000e-01
16,1,1,1,4.037500e+00,8.075000e-01
17,9,3,3,8.075000e-01,2.422500e+00
18,8,3,2,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,3,1,3,4.037500e+00,8.075000e-01
21,6,2,3,2.422500e+00,1.615000e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,4,2,1,2.422500e+00,8.075000e-01
26,5,2,2,8.075000e-01,2.422500e+00
27,2,1,2,2.422500e+00,1.615000e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,7,3,1,5.652500e+00,1.615000e+00
31,1,1,1,5.652500e+00,2.422500e+00
32,3,1,3,8.882500e+00,2.422500e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,2,1,2,2.422500e+00,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,7,3,1,2.422500e+00,8.075000e-01
37,7,3,1,4.037500e+00,8.075000e-01
38,6,2,3,2.422500e+00,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,8,3,2,7.267500e+00,1.615000e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,6,2,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,4,2,1,2.422500e+00,1.615000e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,9,3,3,2.422500e+00,1.615000e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,9,3,3,2.422500e+00,2.422500e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,5,2,2,2.422500e+00,2.422500e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,3,1,3,4.037500e+00,8.075000e-01
