Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,9,3,3,8.075000e-01,2.422500e+00
3,7,3,1,4.037500e+00,1.615000e+00
4,3,1,3,4.037500e+00,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,5,2,2,2.422500e+00,2.422500e+00
7,3,1,3,4.037500e+00,1.615000e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,9,3,3,2.422500e+00,1.615000e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,2,1,2,2.422500e+00,1.615000e+00
16,8,3,2,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,1,1,1,5.652500e+00,2.422500e+00
20,1,1,1,2.422500e+00,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,3,1,3,2.422500e+00,1.615000e+00
23,8,3,2,7.267500e+00,1.615000e+00
24,1,1,1,7.267500e+00,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,4,2,1,5.652500e+00,8.075000e-01
29,9,3,3,2.422500e+00,2.422500e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,6,2,3,2.422500e+00,1.615000e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,5,2,2,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,8.075000e-01
38,1,1,1,4.037500e+00,1.615000e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,7,3,1,5.652500e+00,1.615000e+00
42,1,1,1,4.037500e+00,8.075000e-01
43,4,2,1,8.075000e-01,2.422500e+00
44,3,1,3,8.882500e+00,2.422500e+00
45,7,3,1,2.422500e+00,2.422500e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,7,3,1,4.037500e+00,8.075000e-01
48,6,2,3,8.075000e-01,2.422500e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,3,1,3,4.037500e+00,8.075000e-01
51,7,3,1,2.422500e+00,8.075000e-01
52,4,2,1,2.422500e+00,8.075000e-01
53,2,1,2,2.422500e+00,8.075000e-01
54,6,2,3,5.652500e+00,2.422500e+00
