Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,6,2,3,8.882500e+00,1.615000e+00
3,9,3,3,2.422500e+00,2.422500e+00
4,4,2,1,2.422500e+00,8.075000e-01
5,5,2,2,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,1.615000e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,4,2,1,2.422500e+00,1.615000e+00
12,5,2,2,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,1.615000e+00
14,4,2,1,4.037500e+00,2.422500e+00
15,4,2,1,7.267500e+00,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,7,3,1,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,3,1,3,5.652500e+00,8.075000e-01
22,7,3,1,8.075000e-01,2.422500e+00
23,7,3,1,2.422500e+00,2.422500e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,3,1,3,4.037500e+00,8.075000e-01
26,2,1,2,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,1,1,1,2.422500e+00,2.422500e+00
32,6,2,3,4.037500e+00,2.422500e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,7,3,1,5.652500e+00,1.615000e+00
35,3,1,3,5.652500e+00,2.422500e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,9,3,3,4.037500e+00,1.615000e+00
38,9,3,3,2.422500e+00,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,8,3,2,2.422500e+00,1.615000e+00
42,8,3,2,2.422500e+00,1.615000e+00
43,2,1,2,8.075000e-01,2.422500e+00
44,7,3,1,2.422500e+00,8.075000e-01
45,6,2,3,7.267500e+00,2.422500e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,1,1,1,4.037500e+00,8.075000e-01
48,1,1,1,5.652500e+00,8.075000e-01
49,3,1,3,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,7,3,1,4.037500e+00,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,1,1,1,4.037500e+00,8.075000e-01
