Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,2,1,2,2.422500e+00,2.422500e+00
3,9,3,3,2.422500e+00,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,1,1,1,5.652500e+00,8.075000e-01
7,7,3,1,2.422500e+00,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,4,2,1,2.422500e+00,8.075000e-01
10,3,1,3,5.652500e+00,8.075000e-01
11,9,3,3,8.075000e-01,1.615000e+00
12,6,2,3,4.037500e+00,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,6,2,3,8.882500e+00,1.615000e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,8,3,2,2.422500e+00,1.615000e+00
18,9,3,3,4.037500e+00,1.615000e+00
19,4,2,1,2.422500e+00,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,2.422500e+00
22,8,3,2,2.422500e+00,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,3,1,3,4.037500e+00,8.075000e-01
26,5,2,2,8.075000e-01,8.075000e-01
27,9,3,3,8.075000e-01,1.615000e+00
28,9,3,3,2.422500e+00,2.422500e+00
29,7,3,1,4.037500e+00,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,1.615000e+00
34,1,1,1,4.037500e+00,8.075000e-01
35,1,1,1,4.037500e+00,8.075000e-01
36,2,1,2,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,2.422500e+00
40,7,3,1,5.652500e+00,1.615000e+00
41,4,2,1,7.267500e+00,2.422500e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,5,2,2,8.075000e-01,8.075000e-01
47,6,2,3,8.075000e-01,8.075000e-01
48,1,1,1,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,4,2,1,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,3,1,3,5.652500e+00,2.422500e+00
53,4,2,1,4.037500e+00,2.422500e+00
54,6,2,3,7.267500e+00,2.422500e+00
