Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,7,3,1,5.652500e+00,8.075000e-01
3,1,1,1,2.422500e+00,8.075000e-01
4,7,3,1,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,2.422500e+00
7,6,2,3,2.422500e+00,1.615000e+00
8,1,1,1,2.422500e+00,2.422500e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,3,1,3,5.652500e+00,1.615000e+00
12,5,2,2,8.075000e-01,2.422500e+00
13,7,3,1,4.037500e+00,1.615000e+00
14,3,1,3,7.267500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,8.075000e-01
19,7,3,1,8.075000e-01,1.615000e+00
20,5,2,2,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,1,1,1,2.422500e+00,8.075000e-01
24,1,1,1,4.037500e+00,8.075000e-01
25,3,1,3,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,6,2,3,2.422500e+00,1.615000e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,4,2,1,2.422500e+00,2.422500e+00
31,7,3,1,4.037500e+00,1.615000e+00
32,8,3,2,8.075000e-01,8.075000e-01
33,1,1,1,7.267500e+00,1.615000e+00
34,4,2,1,2.422500e+00,2.422500e+00
35,1,1,1,5.652500e+00,2.422500e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,9,3,3,2.422500e+00,2.422500e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,2,1,2,8.882500e+00,2.422500e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,4,2,1,2.422500e+00,8.075000e-01
43,8,3,2,5.652500e+00,1.615000e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,6,2,3,4.037500e+00,1.615000e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,6,2,3,2.422500e+00,1.615000e+00
49,4,2,1,4.037500e+00,1.615000e+00
50,6,2,3,4.037500e+00,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,9,3,3,4.037500e+00,2.422500e+00
54,2,1,2,8.075000e-01,2.422500e+00
