Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,2.422500e+00
3,6,2,3,4.037500e+00,1.615000e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,9,3,3,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,4,2,1,8.075000e-01,8.075000e-01
13,5,2,2,8.075000e-01,2.422500e+00
14,1,1,1,7.267500e+00,1.615000e+00
15,1,1,1,4.037500e+00,8.075000e-01
16,6,2,3,2.422500e+00,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,8.075000e-01
19,2,1,2,8.882500e+00,2.422500e+00
20,1,1,1,2.422500e+00,2.422500e+00
21,7,3,1,5.652500e+00,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,3,1,3,5.652500e+00,1.615000e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,4,2,1,2.422500e+00,2.422500e+00
27,8,3,2,5.652500e+00,1.615000e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,8.075000e-01
30,2,1,2,8.075000e-01,2.422500e+00
31,6,2,3,2.422500e+00,1.615000e+00
32,4,2,1,4.037500e+00,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,9,3,3,2.422500e+00,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,7,3,1,4.037500e+00,1.615000e+00
39,5,2,2,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,9,3,3,8.075000e-01,1.615000e+00
42,6,2,3,4.037500e+00,1.615000e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,7,3,1,4.037500e+00,1.615000e+00
47,9,3,3,4.037500e+00,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,8,3,2,8.075000e-01,8.075000e-01
51,1,1,1,5.652500e+00,2.422500e+00
52,3,1,3,2.422500e+00,8.075000e-01
53,3,1,3,7.267500e+00,8.075000e-01
54,1,1,1,2.422500e+00,8.075000e-01
