Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,5.652500e+00,2.422500e+00
2,7,3,1,2.422500e+00,2.422500e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,8,3,2,8.075000e-01,2.422500e+00
5,4,2,1,7.267500e+00,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,9,3,3,4.037500e+00,8.075000e-01
8,2,1,2,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,8.075000e-01
11,1,1,1,2.422500e+00,1.615000e+00
12,9,3,3,4.037500e+00,1.615000e+00
13,9,3,3,8.882500e+00,1.615000e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,6,2,3,2.422500e+00,2.422500e+00
16,6,2,3,2.422500e+00,8.075000e-01
17,5,2,2,8.075000e-01,8.075000e-01
18,5,2,2,8.075000e-01,8.075000e-01
19,6,2,3,4.037500e+00,8.075000e-01
20,4,2,1,8.075000e-01,2.422500e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,9,3,3,2.422500e+00,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,7,3,1,2.422500e+00,8.075000e-01
28,7,3,1,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,6,2,3,2.422500e+00,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,8,3,2,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,8.075000e-01
41,6,2,3,4.037500e+00,8.075000e-01
42,4,2,1,4.037500e+00,1.615000e+00
43,1,1,1,4.037500e+00,1.615000e+00
44,3,1,3,5.652500e+00,2.422500e+00
45,1,1,1,2.422500e+00,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,7,3,1,7.267500e+00,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,1,1,1,5.652500e+00,2.422500e+00
51,9,3,3,2.422500e+00,2.422500e+00
52,2,1,2,2.422500e+00,8.075000e-01
53,4,2,1,5.652500e+00,1.615000e+00
54,7,3,1,2.422500e+00,1.615000e+00
