Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,2.422500e+00
2,9,3,3,8.882500e+00,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,7,3,1,2.422500e+00,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,1.615000e+00
10,9,3,3,4.037500e+00,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,5,2,2,8.075000e-01,8.075000e-01
13,6,2,3,2.422500e+00,8.075000e-01
14,7,3,1,2.422500e+00,1.615000e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,9,3,3,2.422500e+00,2.422500e+00
17,3,1,3,5.652500e+00,2.422500e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,7,3,1,2.422500e+00,2.422500e+00
20,1,1,1,5.652500e+00,2.422500e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,1,1,1,2.422500e+00,1.615000e+00
23,2,1,2,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,8.075000e-01
25,4,2,1,4.037500e+00,1.615000e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,4,2,1,5.652500e+00,1.615000e+00
28,6,2,3,2.422500e+00,8.075000e-01
29,1,1,1,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,8,3,2,8.075000e-01,1.615000e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,2.422500e+00
35,7,3,1,7.267500e+00,2.422500e+00
36,4,2,1,5.652500e+00,2.422500e+00
37,5,2,2,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,3,1,3,4.037500e+00,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,6,2,3,2.422500e+00,2.422500e+00
44,1,1,1,4.037500e+00,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,4,2,1,7.267500e+00,2.422500e+00
47,9,3,3,2.422500e+00,2.422500e+00
48,2,1,2,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,2.422500e+00
50,6,2,3,4.037500e+00,8.075000e-01
51,1,1,1,2.422500e+00,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,6,2,3,4.037500e+00,8.075000e-01
