Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,1,1,1,8.882500e+00,2.422500e+00
3,9,3,3,2.422500e+00,8.075000e-01
4,3,1,3,4.037500e+00,2.422500e+00
5,6,2,3,4.037500e+00,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,1,1,1,4.037500e+00,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,1.615000e+00
13,7,3,1,5.652500e+00,8.075000e-01
14,3,1,3,7.267500e+00,8.075000e-01
15,3,1,3,2.422500e+00,2.422500e+00
16,9,3,3,2.422500e+00,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,1,1,1,2.422500e+00,8.075000e-01
20,1,1,1,4.037500e+00,1.615000e+00
21,7,3,1,4.037500e+00,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,2,1,2,8.075000e-01,2.422500e+00
25,1,1,1,5.652500e+00,1.615000e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,2,1,2,2.422500e+00,1.615000e+00
28,6,2,3,2.422500e+00,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,3,1,3,4.037500e+00,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,7,3,1,7.267500e+00,2.422500e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,6,2,3,5.652500e+00,8.075000e-01
37,4,2,1,2.422500e+00,2.422500e+00
38,4,2,1,5.652500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,8,3,2,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,5,2,2,8.075000e-01,1.615000e+00
46,8,3,2,2.422500e+00,2.422500e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,1,1,1,4.037500e+00,1.615000e+00
49,7,3,1,2.422500e+00,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,4,2,1,2.422500e+00,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,7,3,1,8.075000e-01,2.422500e+00
