Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,4,2,1,4.037500e+00,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,6,2,3,5.652500e+00,2.422500e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,3,1,3,2.422500e+00,2.422500e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,5,2,2,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,9,3,3,4.037500e+00,1.615000e+00
16,3,1,3,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,8,3,2,7.267500e+00,8.075000e-01
19,1,1,1,8.075000e-01,1.615000e+00
20,9,3,3,8.882500e+00,1.615000e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,6,2,3,2.422500e+00,1.615000e+00
23,9,3,3,2.422500e+00,1.615000e+00
24,1,1,1,5.652500e+00,2.422500e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,2,1,2,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,4,2,1,4.037500e+00,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,8,3,2,2.422500e+00,2.422500e+00
35,1,1,1,4.037500e+00,2.422500e+00
36,4,2,1,4.037500e+00,1.615000e+00
37,7,3,1,2.422500e+00,8.075000e-01
38,2,1,2,4.037500e+00,1.615000e+00
39,1,1,1,4.037500e+00,8.075000e-01
40,1,1,1,8.075000e-01,8.075000e-01
41,3,1,3,5.652500e+00,8.075000e-01
42,5,2,2,2.422500e+00,2.422500e+00
43,7,3,1,2.422500e+00,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,4,2,1,2.422500e+00,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,3,1,3,5.652500e+00,8.075000e-01
48,3,1,3,2.422500e+00,1.615000e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,3,1,3,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,7,3,1,7.267500e+00,1.615000e+00
54,9,3,3,2.422500e+00,8.075000e-01
