Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,1.615000e+00
3,9,3,3,4.037500e+00,1.615000e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,7,3,1,4.037500e+00,1.615000e+00
6,3,1,3,2.422500e+00,8.075000e-01
7,7,3,1,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,8.075000e-01
10,6,2,3,4.037500e+00,1.615000e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,6,2,3,2.422500e+00,2.422500e+00
13,8,3,2,8.075000e-01,2.422500e+00
14,4,2,1,4.037500e+00,2.422500e+00
15,6,2,3,2.422500e+00,1.615000e+00
16,7,3,1,5.652500e+00,8.075000e-01
17,9,3,3,2.422500e+00,8.075000e-01
18,1,1,1,2.422500e+00,1.615000e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,1,1,1,2.422500e+00,8.075000e-01
22,4,2,1,8.075000e-01,1.615000e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,2.422500e+00
25,1,1,1,7.267500e+00,2.422500e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,2,1,2,4.037500e+00,2.422500e+00
32,9,3,3,5.652500e+00,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,9,3,3,5.652500e+00,1.615000e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,8.075000e-01
38,7,3,1,4.037500e+00,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,3,1,3,2.422500e+00,1.615000e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,3,1,3,4.037500e+00,1.615000e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,6,2,3,2.422500e+00,1.615000e+00
46,3,1,3,2.422500e+00,2.422500e+00
47,5,2,2,2.422500e+00,8.075000e-01
48,4,2,1,2.422500e+00,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,9,3,3,8.882500e+00,8.075000e-01
51,2,1,2,8.075000e-01,1.615000e+00
52,5,2,2,7.267500e+00,2.422500e+00
53,8,3,2,2.422500e+00,8.075000e-01
54,4,2,1,5.652500e+00,2.422500e+00
