Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,8,3,2,2.422500e+00,8.075000e-01
3,3,1,3,8.075000e-01,2.422500e+00
4,7,3,1,5.652500e+00,8.075000e-01
5,4,2,1,5.652500e+00,2.422500e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,4,2,1,4.037500e+00,2.422500e+00
8,6,2,3,2.422500e+00,1.615000e+00
9,6,2,3,4.037500e+00,1.615000e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,9,3,3,8.882500e+00,8.075000e-01
12,8,3,2,8.075000e-01,2.422500e+00
13,5,2,2,7.267500e+00,2.422500e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,7,3,1,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,7,3,1,4.037500e+00,1.615000e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,1,1,1,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,9,3,3,4.037500e+00,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,5,2,2,2.422500e+00,8.075000e-01
32,6,2,3,2.422500e+00,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,7,3,1,4.037500e+00,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,9,3,3,5.652500e+00,2.422500e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,2,1,2,4.037500e+00,2.422500e+00
40,4,2,1,2.422500e+00,8.075000e-01
41,1,1,1,2.422500e+00,8.075000e-01
42,2,1,2,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,3,1,3,4.037500e+00,1.615000e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,9,3,3,5.652500e+00,1.615000e+00
49,3,1,3,2.422500e+00,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,1,1,1,7.267500e+00,2.422500e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,3,1,3,2.422500e+00,2.422500e+00
