Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,3,1,3,5.652500e+00,1.615000e+00
4,7,3,1,8.882500e+00,1.615000e+00
5,4,2,1,2.422500e+00,1.615000e+00
6,8,3,2,7.267500e+00,1.615000e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,5,2,2,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,1,1,1,2.422500e+00,8.075000e-01
12,6,2,3,8.075000e-01,2.422500e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,7,3,1,2.422500e+00,2.422500e+00
17,8,3,2,8.075000e-01,2.422500e+00
18,9,3,3,2.422500e+00,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,8.075000e-01
21,7,3,1,4.037500e+00,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,3,1,3,4.037500e+00,1.615000e+00
24,3,1,3,2.422500e+00,2.422500e+00
25,7,3,1,4.037500e+00,1.615000e+00
26,1,1,1,4.037500e+00,2.422500e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,6,2,3,4.037500e+00,8.075000e-01
32,3,1,3,2.422500e+00,8.075000e-01
33,5,2,2,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,8.075000e-01
35,9,3,3,5.652500e+00,1.615000e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,2,1,2,8.075000e-01,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,4,2,1,4.037500e+00,2.422500e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,2,1,2,2.422500e+00,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,1,1,1,8.075000e-01,8.075000e-01
46,9,3,3,5.652500e+00,1.615000e+00
47,4,2,1,5.652500e+00,8.075000e-01
48,4,2,1,8.075000e-01,2.422500e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,6,2,3,7.267500e+00,1.615000e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,9,3,3,2.422500e+00,2.422500e+00
53,7,3,1,4.037500e+00,1.615000e+00
54,7,3,1,8.075000e-01,8.075000e-01
