Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,9,3,3,4.037500e+00,1.615000e+00
4,1,1,1,4.037500e+00,8.075000e-01
5,8,3,2,2.422500e+00,1.615000e+00
6,2,1,2,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,7,3,1,4.037500e+00,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,5,2,2,2.422500e+00,1.615000e+00
12,9,3,3,7.267500e+00,1.615000e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,2,1,2,4.037500e+00,1.615000e+00
15,9,3,3,7.267500e+00,8.075000e-01
16,1,1,1,2.422500e+00,1.615000e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,6,2,3,2.422500e+00,1.615000e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,1,1,1,5.652500e+00,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,3,1,3,8.882500e+00,1.615000e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,6,2,3,4.037500e+00,1.615000e+00
26,9,3,3,2.422500e+00,8.075000e-01
27,7,3,1,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,6,2,3,2.422500e+00,1.615000e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,3,1,3,2.422500e+00,1.615000e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,1,1,1,2.422500e+00,8.075000e-01
34,4,2,1,8.075000e-01,8.075000e-01
35,3,1,3,4.037500e+00,2.422500e+00
36,4,2,1,5.652500e+00,2.422500e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,4,2,1,5.652500e+00,2.422500e+00
39,9,3,3,4.037500e+00,2.422500e+00
40,8,3,2,8.075000e-01,2.422500e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,5,2,2,2.422500e+00,8.075000e-01
43,4,2,1,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,7,3,1,2.422500e+00,2.422500e+00
50,3,1,3,5.652500e+00,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
