Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,9,3,3,4.037500e+00,1.615000e+00
3,1,1,1,5.652500e+00,2.422500e+00
4,5,2,2,2.422500e+00,8.075000e-01
5,6,2,3,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,1,1,1,2.422500e+00,1.615000e+00
10,8,3,2,2.422500e+00,1.615000e+00
11,9,3,3,2.422500e+00,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,8,3,2,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,3,1,3,4.037500e+00,2.422500e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,5,2,2,2.422500e+00,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,7,3,1,4.037500e+00,8.075000e-01
20,3,1,3,5.652500e+00,8.075000e-01
21,9,3,3,4.037500e+00,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,1,1,1,4.037500e+00,8.075000e-01
24,9,3,3,7.267500e+00,1.615000e+00
25,6,2,3,2.422500e+00,8.075000e-01
26,3,1,3,8.075000e-01,2.422500e+00
27,4,2,1,5.652500e+00,2.422500e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,7,3,1,2.422500e+00,2.422500e+00
30,9,3,3,7.267500e+00,8.075000e-01
31,9,3,3,2.422500e+00,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,3,1,3,8.882500e+00,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,1,1,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,8.075000e-01
38,2,1,2,2.422500e+00,2.422500e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,1,1,1,2.422500e+00,8.075000e-01
41,6,2,3,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,6,2,3,2.422500e+00,1.615000e+00
45,6,2,3,2.422500e+00,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,9,3,3,8.075000e-01,2.422500e+00
49,4,2,1,5.652500e+00,2.422500e+00
50,2,1,2,4.037500e+00,1.615000e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,1.615000e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,6,2,3,4.037500e+00,1.615000e+00
