Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,5.652500e+00,2.422500e+00
2,7,3,1,5.652500e+00,2.422500e+00
3,6,2,3,4.037500e+00,1.615000e+00
4,6,2,3,2.422500e+00,1.615000e+00
5,9,3,3,2.422500e+00,2.422500e+00
6,9,3,3,2.422500e+00,8.075000e-01
7,1,1,1,7.267500e+00,1.615000e+00
8,7,3,1,2.422500e+00,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,6,2,3,4.037500e+00,2.422500e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,2,1,2,8.075000e-01,2.422500e+00
14,8,3,2,8.075000e-01,1.615000e+00
15,5,2,2,2.422500e+00,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,3,1,3,7.267500e+00,1.615000e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,6,2,3,8.075000e-01,2.422500e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,3,1,3,4.037500e+00,8.075000e-01
23,7,3,1,2.422500e+00,8.075000e-01
24,2,1,2,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,1,1,1,5.652500e+00,1.615000e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,8,3,2,4.037500e+00,8.075000e-01
30,3,1,3,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,7,3,1,2.422500e+00,1.615000e+00
33,9,3,3,2.422500e+00,1.615000e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,2.422500e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,1,1,1,4.037500e+00,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,6,2,3,2.422500e+00,2.422500e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,1,1,1,4.037500e+00,2.422500e+00
45,5,2,2,8.075000e-01,8.075000e-01
46,7,3,1,4.037500e+00,1.615000e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,7,3,1,8.882500e+00,8.075000e-01
51,9,3,3,2.422500e+00,2.422500e+00
52,4,2,1,5.652500e+00,2.422500e+00
53,4,2,1,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,8.075000e-01
