Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,6,2,3,4.037500e+00,8.075000e-01
3,5,2,2,4.037500e+00,2.422500e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,2,1,2,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,8,3,2,8.075000e-01,1.615000e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,4,2,1,7.267500e+00,1.615000e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,4,2,1,2.422500e+00,8.075000e-01
21,1,1,1,4.037500e+00,2.422500e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,7,3,1,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,8.075000e-01
28,7,3,1,5.652500e+00,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,9,3,3,2.422500e+00,1.615000e+00
31,9,3,3,4.037500e+00,8.075000e-01
32,3,1,3,8.075000e-01,1.615000e+00
33,9,3,3,2.422500e+00,2.422500e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,9,3,3,7.267500e+00,8.075000e-01
36,8,3,2,8.075000e-01,2.422500e+00
37,7,3,1,2.422500e+00,2.422500e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,7,3,1,5.652500e+00,1.615000e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,2,1,2,4.037500e+00,8.075000e-01
44,5,2,2,8.075000e-01,8.075000e-01
45,3,1,3,2.422500e+00,8.075000e-01
46,4,2,1,5.652500e+00,8.075000e-01
47,4,2,1,8.075000e-01,2.422500e+00
48,1,1,1,4.037500e+00,8.075000e-01
49,9,3,3,2.422500e+00,1.615000e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,3,1,3,5.652500e+00,8.075000e-01
52,7,3,1,2.422500e+00,8.075000e-01
53,6,2,3,4.037500e+00,1.615000e+00
54,1,1,1,8.882500e+00,2.422500e+00
