Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,3,1,3,4.037500e+00,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,9,3,3,7.267500e+00,1.615000e+00
6,4,2,1,5.652500e+00,8.075000e-01
7,4,2,1,2.422500e+00,1.615000e+00
8,1,1,1,4.037500e+00,8.075000e-01
9,6,2,3,2.422500e+00,1.615000e+00
10,3,1,3,2.422500e+00,2.422500e+00
11,2,1,2,4.037500e+00,8.075000e-01
12,9,3,3,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,8,3,2,8.075000e-01,8.075000e-01
15,9,3,3,2.422500e+00,2.422500e+00
16,9,3,3,5.652500e+00,8.075000e-01
17,3,1,3,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,7,3,1,7.267500e+00,2.422500e+00
20,5,2,2,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,3,1,3,4.037500e+00,2.422500e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,6,2,3,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,8,3,2,8.075000e-01,2.422500e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,2,1,2,4.037500e+00,1.615000e+00
36,3,1,3,5.652500e+00,1.615000e+00
37,7,3,1,4.037500e+00,2.422500e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,7,3,1,2.422500e+00,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,4,2,1,2.422500e+00,2.422500e+00
43,6,2,3,5.652500e+00,2.422500e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,6,2,3,4.037500e+00,1.615000e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,7,3,1,2.422500e+00,1.615000e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,9,3,3,2.422500e+00,2.422500e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,7,3,1,8.882500e+00,8.075000e-01
