Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,1.615000e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,4,2,1,8.075000e-01,1.615000e+00
4,1,1,1,2.422500e+00,2.422500e+00
5,9,3,3,5.652500e+00,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,3,1,3,5.652500e+00,2.422500e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,3,1,3,4.037500e+00,2.422500e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,8.075000e-01
14,3,1,3,2.422500e+00,8.075000e-01
15,6,2,3,8.075000e-01,8.075000e-01
16,3,1,3,7.267500e+00,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,1,1,1,7.267500e+00,1.615000e+00
20,1,1,1,2.422500e+00,8.075000e-01
21,2,1,2,5.652500e+00,1.615000e+00
22,9,3,3,4.037500e+00,1.615000e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,4,2,1,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,7,3,1,2.422500e+00,1.615000e+00
29,1,1,1,2.422500e+00,8.075000e-01
30,7,3,1,2.422500e+00,2.422500e+00
31,8,3,2,8.075000e-01,1.615000e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,2.422500e+00
36,9,3,3,2.422500e+00,8.075000e-01
37,4,2,1,2.422500e+00,2.422500e+00
38,9,3,3,4.037500e+00,2.422500e+00
39,8,3,2,4.037500e+00,1.615000e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,9,3,3,4.037500e+00,8.075000e-01
42,9,3,3,5.652500e+00,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,1.615000e+00
45,7,3,1,4.037500e+00,2.422500e+00
46,6,2,3,2.422500e+00,2.422500e+00
47,5,2,2,8.075000e-01,1.615000e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,5,2,2,8.882500e+00,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,9,3,3,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,1.615000e+00
53,2,1,2,2.422500e+00,8.075000e-01
54,6,2,3,8.075000e-01,2.422500e+00
