Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,6,2,3,2.422500e+00,1.615000e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,5,2,2,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,6,2,3,2.422500e+00,2.422500e+00
10,7,3,1,2.422500e+00,8.075000e-01
11,3,1,3,2.422500e+00,2.422500e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,2,1,2,4.037500e+00,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,1,1,1,2.422500e+00,8.075000e-01
17,9,3,3,8.075000e-01,2.422500e+00
18,1,1,1,4.037500e+00,2.422500e+00
19,9,3,3,4.037500e+00,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,4,2,1,7.267500e+00,8.075000e-01
24,9,3,3,5.652500e+00,1.615000e+00
25,7,3,1,2.422500e+00,1.615000e+00
26,9,3,3,2.422500e+00,1.615000e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,1.615000e+00
31,5,2,2,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,3,1,3,4.037500e+00,2.422500e+00
35,1,1,1,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,8,3,2,7.267500e+00,8.075000e-01
38,9,3,3,8.075000e-01,2.422500e+00
39,1,1,1,4.037500e+00,1.615000e+00
40,1,1,1,2.422500e+00,8.075000e-01
41,6,2,3,2.422500e+00,1.615000e+00
42,6,2,3,4.037500e+00,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,8,3,2,8.075000e-01,8.075000e-01
48,4,2,1,8.075000e-01,8.075000e-01
49,7,3,1,5.652500e+00,1.615000e+00
50,7,3,1,2.422500e+00,8.075000e-01
51,6,2,3,5.652500e+00,8.075000e-01
52,4,2,1,8.882500e+00,2.422500e+00
53,3,1,3,5.652500e+00,8.075000e-01
54,2,1,2,4.037500e+00,2.422500e+00
