Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,8,3,2,8.075000e-01,8.075000e-01
3,4,2,1,2.422500e+00,2.422500e+00
4,2,1,2,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,4,2,1,5.652500e+00,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,1,1,1,2.422500e+00,1.615000e+00
11,3,1,3,4.037500e+00,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,4,2,1,4.037500e+00,2.422500e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,2.422500e+00
21,9,3,3,2.422500e+00,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,8,3,2,2.422500e+00,1.615000e+00
26,7,3,1,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,1.615000e+00
28,4,2,1,5.652500e+00,1.615000e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,7,3,1,5.652500e+00,2.422500e+00
31,5,2,2,2.422500e+00,2.422500e+00
32,2,1,2,5.652500e+00,1.615000e+00
33,1,1,1,8.882500e+00,8.075000e-01
34,7,3,1,2.422500e+00,8.075000e-01
35,7,3,1,4.037500e+00,1.615000e+00
36,1,1,1,4.037500e+00,8.075000e-01
37,3,1,3,8.075000e-01,1.615000e+00
38,7,3,1,2.422500e+00,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,7,3,1,4.037500e+00,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,5,2,2,2.422500e+00,1.615000e+00
45,6,2,3,4.037500e+00,8.075000e-01
46,9,3,3,7.267500e+00,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,6,2,3,4.037500e+00,2.422500e+00
49,6,2,3,2.422500e+00,2.422500e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,3,1,3,7.267500e+00,1.615000e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,1,1,1,2.422500e+00,8.075000e-01
