Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,2.422500e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,1.615000e+00
5,1,1,1,5.652500e+00,2.422500e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,2,1,2,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,9,3,3,2.422500e+00,2.422500e+00
10,4,2,1,4.037500e+00,2.422500e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,1,1,1,5.652500e+00,1.615000e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,9,3,3,4.037500e+00,1.615000e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,8.075000e-01
18,1,1,1,4.037500e+00,1.615000e+00
19,3,1,3,2.422500e+00,8.075000e-01
20,6,2,3,2.422500e+00,2.422500e+00
21,4,2,1,2.422500e+00,2.422500e+00
22,9,3,3,4.037500e+00,1.615000e+00
23,9,3,3,2.422500e+00,8.075000e-01
24,1,1,1,8.075000e-01,2.422500e+00
25,5,2,2,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,6,2,3,2.422500e+00,1.615000e+00
29,7,3,1,4.037500e+00,2.422500e+00
30,3,1,3,4.037500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,8,3,2,7.267500e+00,8.075000e-01
33,2,1,2,8.075000e-01,8.075000e-01
34,3,1,3,2.422500e+00,1.615000e+00
35,4,2,1,5.652500e+00,8.075000e-01
36,9,3,3,8.075000e-01,1.615000e+00
37,7,3,1,2.422500e+00,1.615000e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,6,2,3,2.422500e+00,2.422500e+00
43,9,3,3,5.652500e+00,1.615000e+00
44,7,3,1,2.422500e+00,8.075000e-01
45,9,3,3,8.882500e+00,2.422500e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,8,3,2,8.075000e-01,8.075000e-01
48,6,2,3,8.075000e-01,8.075000e-01
49,3,1,3,7.267500e+00,1.615000e+00
50,1,1,1,4.037500e+00,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,3,1,3,2.422500e+00,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
