Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,6,2,3,5.652500e+00,2.422500e+00
4,6,2,3,2.422500e+00,1.615000e+00
5,3,1,3,4.037500e+00,2.422500e+00
6,6,2,3,5.652500e+00,8.075000e-01
7,1,1,1,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,8.075000e-01
10,8,3,2,4.037500e+00,8.075000e-01
11,9,3,3,4.037500e+00,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,1.615000e+00
17,7,3,1,2.422500e+00,2.422500e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,8,3,2,2.422500e+00,1.615000e+00
20,2,1,2,2.422500e+00,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,3,1,3,7.267500e+00,2.422500e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,3,1,3,7.267500e+00,8.075000e-01
27,5,2,2,2.422500e+00,1.615000e+00
28,6,2,3,4.037500e+00,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,4,2,1,2.422500e+00,1.615000e+00
33,6,2,3,5.652500e+00,2.422500e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,3,1,3,5.652500e+00,8.075000e-01
36,1,1,1,8.075000e-01,1.615000e+00
37,2,1,2,8.075000e-01,1.615000e+00
38,1,1,1,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,5,2,2,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,7,3,1,4.037500e+00,1.615000e+00
47,9,3,3,4.037500e+00,1.615000e+00
48,7,3,1,8.882500e+00,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,4,2,1,2.422500e+00,1.615000e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,3,1,3,2.422500e+00,8.075000e-01
54,4,2,1,4.037500e+00,2.422500e+00
