Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,9,3,3,2.422500e+00,8.075000e-01
4,9,3,3,2.422500e+00,8.075000e-01
5,3,1,3,8.075000e-01,2.422500e+00
6,3,1,3,2.422500e+00,2.422500e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,6,2,3,4.037500e+00,1.615000e+00
10,9,3,3,2.422500e+00,2.422500e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,7,3,1,2.422500e+00,8.075000e-01
13,5,2,2,8.075000e-01,1.615000e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,9,3,3,7.267500e+00,8.075000e-01
18,1,1,1,2.422500e+00,2.422500e+00
19,7,3,1,7.267500e+00,1.615000e+00
20,1,1,1,5.652500e+00,2.422500e+00
21,1,1,1,4.037500e+00,1.615000e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,4,2,1,2.422500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,6,2,3,2.422500e+00,1.615000e+00
27,9,3,3,4.037500e+00,8.075000e-01
28,4,2,1,4.037500e+00,8.075000e-01
29,3,1,3,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,1,1,1,5.652500e+00,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,7,3,1,5.652500e+00,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,1,1,1,8.882500e+00,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,3,1,3,2.422500e+00,2.422500e+00
42,6,2,3,4.037500e+00,1.615000e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,8,3,2,8.075000e-01,1.615000e+00
45,2,1,2,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,2,1,2,4.037500e+00,8.075000e-01
48,1,1,1,5.652500e+00,8.075000e-01
49,8,3,2,4.037500e+00,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,6,2,3,2.422500e+00,1.615000e+00
54,5,2,2,2.422500e+00,8.075000e-01
