Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,3,1,3,2.422500e+00,8.075000e-01
4,1,1,1,8.075000e-01,1.615000e+00
5,1,1,1,5.652500e+00,8.075000e-01
6,8,3,2,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,6,2,3,4.037500e+00,8.075000e-01
9,1,1,1,8.075000e-01,1.615000e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,2.422500e+00
12,2,1,2,8.075000e-01,2.422500e+00
13,3,1,3,4.037500e+00,2.422500e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,8.075000e-01
16,5,2,2,4.037500e+00,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,4,2,1,8.882500e+00,8.075000e-01
21,3,1,3,2.422500e+00,8.075000e-01
22,6,2,3,2.422500e+00,1.615000e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,3,1,3,4.037500e+00,1.615000e+00
25,9,3,3,4.037500e+00,2.422500e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,5,2,2,8.075000e-01,1.615000e+00
28,6,2,3,4.037500e+00,1.615000e+00
29,1,1,1,5.652500e+00,8.075000e-01
30,1,1,1,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,6,2,3,2.422500e+00,1.615000e+00
36,7,3,1,5.652500e+00,2.422500e+00
37,7,3,1,2.422500e+00,1.615000e+00
38,1,1,1,4.037500e+00,8.075000e-01
39,3,1,3,8.075000e-01,8.075000e-01
40,9,3,3,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,2.422500e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,9,3,3,7.267500e+00,2.422500e+00
45,4,2,1,2.422500e+00,2.422500e+00
46,8,3,2,5.652500e+00,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,1,1,1,2.422500e+00,8.075000e-01
52,7,3,1,2.422500e+00,8.075000e-01
53,4,2,1,7.267500e+00,2.422500e+00
54,2,1,2,2.422500e+00,8.075000e-01
