Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,8,3,2,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,4,2,1,8.882500e+00,8.075000e-01
5,8,3,2,5.652500e+00,1.615000e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,9,3,3,8.075000e-01,8.075000e-01
9,7,3,1,2.422500e+00,1.615000e+00
10,2,1,2,2.422500e+00,8.075000e-01
11,6,2,3,8.075000e-01,2.422500e+00
12,3,1,3,2.422500e+00,8.075000e-01
13,7,3,1,5.652500e+00,2.422500e+00
14,9,3,3,2.422500e+00,1.615000e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,5,2,2,4.037500e+00,1.615000e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,4,2,1,2.422500e+00,8.075000e-01
20,7,3,1,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,2.422500e+00
22,3,1,3,2.422500e+00,8.075000e-01
23,7,3,1,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,5,2,2,8.075000e-01,1.615000e+00
28,3,1,3,4.037500e+00,2.422500e+00
29,7,3,1,2.422500e+00,1.615000e+00
30,9,3,3,4.037500e+00,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,1,1,1,5.652500e+00,8.075000e-01
33,1,1,1,5.652500e+00,8.075000e-01
34,6,2,3,4.037500e+00,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,7,3,1,2.422500e+00,8.075000e-01
37,4,2,1,7.267500e+00,2.422500e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,6,2,3,4.037500e+00,1.615000e+00
42,6,2,3,2.422500e+00,1.615000e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,1,1,1,4.037500e+00,8.075000e-01
46,1,1,1,2.422500e+00,8.075000e-01
47,3,1,3,4.037500e+00,1.615000e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,9,3,3,7.267500e+00,2.422500e+00
51,2,1,2,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,3,1,3,2.422500e+00,1.615000e+00
