Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,8,3,2,8.075000e-01,2.422500e+00
9,2,1,2,4.037500e+00,1.615000e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,9,3,3,2.422500e+00,2.422500e+00
12,1,1,1,4.037500e+00,8.075000e-01
13,2,1,2,4.037500e+00,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,6,2,3,2.422500e+00,2.422500e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,6,2,3,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,9,3,3,2.422500e+00,2.422500e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,6,2,3,2.422500e+00,1.615000e+00
25,3,1,3,2.422500e+00,8.075000e-01
26,4,2,1,8.075000e-01,8.075000e-01
27,6,2,3,7.267500e+00,8.075000e-01
28,3,1,3,4.037500e+00,8.075000e-01
29,9,3,3,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,4.037500e+00,1.615000e+00
32,8,3,2,4.037500e+00,2.422500e+00
33,1,1,1,5.652500e+00,2.422500e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,7,3,1,8.882500e+00,8.075000e-01
36,9,3,3,5.652500e+00,1.615000e+00
37,4,2,1,5.652500e+00,1.615000e+00
38,4,2,1,7.267500e+00,2.422500e+00
39,3,1,3,4.037500e+00,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,8.075000e-01
42,5,2,2,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,1.615000e+00
44,1,1,1,2.422500e+00,1.615000e+00
45,6,2,3,2.422500e+00,8.075000e-01
46,3,1,3,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,3,1,3,5.652500e+00,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,5,2,2,8.075000e-01,1.615000e+00
