Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,8,3,2,8.882500e+00,1.615000e+00
7,7,3,1,4.037500e+00,8.075000e-01
8,7,3,1,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,8.075000e-01
11,9,3,3,4.037500e+00,8.075000e-01
12,4,2,1,4.037500e+00,2.422500e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,1,1,1,5.652500e+00,2.422500e+00
17,6,2,3,5.652500e+00,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,4,2,1,5.652500e+00,2.422500e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,3,1,3,4.037500e+00,1.615000e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,5,2,2,8.075000e-01,2.422500e+00
29,6,2,3,2.422500e+00,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,9,3,3,2.422500e+00,8.075000e-01
32,7,3,1,2.422500e+00,2.422500e+00
33,7,3,1,5.652500e+00,1.615000e+00
34,9,3,3,2.422500e+00,2.422500e+00
35,1,1,1,4.037500e+00,1.615000e+00
36,8,3,2,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,1,1,1,2.422500e+00,8.075000e-01
39,4,2,1,8.075000e-01,2.422500e+00
40,1,1,1,2.422500e+00,8.075000e-01
41,2,1,2,4.037500e+00,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,1.615000e+00
47,2,1,2,7.267500e+00,2.422500e+00
48,3,1,3,2.422500e+00,2.422500e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,7,3,1,2.422500e+00,2.422500e+00
51,4,2,1,7.267500e+00,8.075000e-01
52,5,2,2,2.422500e+00,8.075000e-01
53,6,2,3,4.037500e+00,2.422500e+00
54,3,1,3,2.422500e+00,8.075000e-01
