Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,7,3,1,2.422500e+00,2.422500e+00
4,9,3,3,5.652500e+00,8.075000e-01
5,4,2,1,8.075000e-01,2.422500e+00
6,9,3,3,2.422500e+00,8.075000e-01
7,2,1,2,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,7,3,1,2.422500e+00,2.422500e+00
10,1,1,1,2.422500e+00,8.075000e-01
11,3,1,3,4.037500e+00,1.615000e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,4,2,1,2.422500e+00,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,4,2,1,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,5,2,2,2.422500e+00,8.075000e-01
18,4,2,1,4.037500e+00,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,6,2,3,4.037500e+00,1.615000e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,7,3,1,4.037500e+00,8.075000e-01
27,2,1,2,2.422500e+00,2.422500e+00
28,8,3,2,4.037500e+00,1.615000e+00
29,6,2,3,8.882500e+00,1.615000e+00
30,7,3,1,7.267500e+00,1.615000e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,6,2,3,2.422500e+00,1.615000e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,8,3,2,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,1,1,1,2.422500e+00,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,1,1,1,5.652500e+00,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,9,3,3,4.037500e+00,2.422500e+00
43,9,3,3,4.037500e+00,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,9,3,3,5.652500e+00,8.075000e-01
46,6,2,3,8.075000e-01,8.075000e-01
47,3,1,3,8.075000e-01,8.075000e-01
48,6,2,3,2.422500e+00,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,1.615000e+00
51,1,1,1,7.267500e+00,2.422500e+00
52,9,3,3,2.422500e+00,1.615000e+00
53,5,2,2,5.652500e+00,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
