Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,4,2,1,8.075000e-01,2.422500e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,1,1,1,8.075000e-01,2.422500e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,6,2,3,4.037500e+00,1.615000e+00
7,8,3,2,4.037500e+00,2.422500e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,6,2,3,2.422500e+00,1.615000e+00
10,8,3,2,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,1,1,1,7.267500e+00,1.615000e+00
15,5,2,2,8.075000e-01,8.075000e-01
16,1,1,1,7.267500e+00,2.422500e+00
17,4,2,1,5.652500e+00,1.615000e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,1,1,1,2.422500e+00,2.422500e+00
21,4,2,1,2.422500e+00,8.075000e-01
22,1,1,1,8.075000e-01,2.422500e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,3,1,3,4.037500e+00,8.075000e-01
25,1,1,1,2.422500e+00,8.075000e-01
26,7,3,1,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,6,2,3,2.422500e+00,2.422500e+00
29,7,3,1,2.422500e+00,2.422500e+00
30,2,1,2,2.422500e+00,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,1.615000e+00
33,9,3,3,4.037500e+00,1.615000e+00
34,3,1,3,5.652500e+00,1.615000e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,7,3,1,8.882500e+00,1.615000e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,9,3,3,2.422500e+00,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,8.075000e-01
43,4,2,1,2.422500e+00,2.422500e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,6,2,3,4.037500e+00,8.075000e-01
46,3,1,3,4.037500e+00,1.615000e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,9,3,3,2.422500e+00,1.615000e+00
50,9,3,3,2.422500e+00,1.615000e+00
51,2,1,2,5.652500e+00,8.075000e-01
52,4,2,1,4.037500e+00,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,7,3,1,5.652500e+00,2.422500e+00
