Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,9,3,3,2.422500e+00,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,1,1,1,2.422500e+00,8.075000e-01
8,7,3,1,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,3,1,3,2.422500e+00,1.615000e+00
12,8,3,2,5.652500e+00,2.422500e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,1,1,1,8.075000e-01,1.615000e+00
16,3,1,3,7.267500e+00,2.422500e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,2,1,2,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,3,1,3,7.267500e+00,1.615000e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,7,3,1,2.422500e+00,2.422500e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,8,3,2,5.652500e+00,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,6,2,3,2.422500e+00,2.422500e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,1.615000e+00
32,3,1,3,2.422500e+00,1.615000e+00
33,5,2,2,2.422500e+00,8.075000e-01
34,4,2,1,2.422500e+00,1.615000e+00
35,2,1,2,5.652500e+00,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,9,3,3,4.037500e+00,8.075000e-01
38,1,1,1,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,3,1,3,4.037500e+00,2.422500e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,5,2,2,4.037500e+00,2.422500e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,7,3,1,5.652500e+00,1.615000e+00
46,3,1,3,4.037500e+00,2.422500e+00
47,9,3,3,4.037500e+00,1.615000e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,9,3,3,8.882500e+00,8.075000e-01
50,4,2,1,8.075000e-01,1.615000e+00
51,4,2,1,4.037500e+00,2.422500e+00
52,1,1,1,4.037500e+00,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,6,2,3,8.075000e-01,8.075000e-01
