Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,2.422500e+00
2,7,3,1,4.037500e+00,8.075000e-01
3,8,3,2,5.652500e+00,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,1,1,1,4.037500e+00,1.615000e+00
6,3,1,3,2.422500e+00,2.422500e+00
7,9,3,3,2.422500e+00,2.422500e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,1,1,1,2.422500e+00,2.422500e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,2,1,2,8.075000e-01,1.615000e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,9,3,3,8.075000e-01,8.075000e-01
16,7,3,1,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,1.615000e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,4,2,1,2.422500e+00,8.075000e-01
21,4,2,1,4.037500e+00,2.422500e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,3,1,3,2.422500e+00,2.422500e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,3,1,3,4.037500e+00,8.075000e-01
27,7,3,1,8.075000e-01,8.075000e-01
28,7,3,1,5.652500e+00,1.615000e+00
29,5,2,2,5.652500e+00,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,3,1,3,7.267500e+00,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,3,1,3,4.037500e+00,1.615000e+00
34,9,3,3,2.422500e+00,1.615000e+00
35,3,1,3,7.267500e+00,1.615000e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,1,1,1,2.422500e+00,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,6,2,3,4.037500e+00,8.075000e-01
43,6,2,3,8.075000e-01,8.075000e-01
44,5,2,2,2.422500e+00,1.615000e+00
45,9,3,3,5.652500e+00,1.615000e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,6,2,3,4.037500e+00,8.075000e-01
48,6,2,3,2.422500e+00,1.615000e+00
49,1,1,1,2.422500e+00,8.075000e-01
50,6,2,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,8,3,2,8.882500e+00,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,2.422500e+00
