Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,5,2,2,5.652500e+00,2.422500e+00
3,2,1,2,8.075000e-01,8.075000e-01
4,8,3,2,5.652500e+00,1.615000e+00
5,6,2,3,4.037500e+00,1.615000e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,3,1,3,5.652500e+00,8.075000e-01
8,7,3,1,8.075000e-01,2.422500e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,6,2,3,4.037500e+00,2.422500e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,9,3,3,4.037500e+00,1.615000e+00
15,4,2,1,2.422500e+00,1.615000e+00
16,8,3,2,4.037500e+00,1.615000e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,5,2,2,2.422500e+00,2.422500e+00
19,2,1,2,8.075000e-01,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,6,2,3,2.422500e+00,1.615000e+00
23,3,1,3,2.422500e+00,2.422500e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,8.075000e-01
27,4,2,1,2.422500e+00,8.075000e-01
28,7,3,1,2.422500e+00,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,3,1,3,4.037500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,1,1,1,2.422500e+00,2.422500e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,3,1,3,8.882500e+00,2.422500e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,1,1,1,7.267500e+00,2.422500e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,1,1,1,4.037500e+00,1.615000e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,8.075000e-01
45,1,1,1,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,9,3,3,2.422500e+00,2.422500e+00
49,1,1,1,4.037500e+00,1.615000e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,4,2,1,2.422500e+00,1.615000e+00
52,9,3,3,2.422500e+00,8.075000e-01
53,4,2,1,5.652500e+00,2.422500e+00
54,6,2,3,7.267500e+00,8.075000e-01
