Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,1,1,1,5.652500e+00,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,2,1,2,4.037500e+00,8.075000e-01
9,7,3,1,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,6,2,3,4.037500e+00,8.075000e-01
15,7,3,1,2.422500e+00,1.615000e+00
16,6,2,3,2.422500e+00,2.422500e+00
17,9,3,3,2.422500e+00,2.422500e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,4,2,1,4.037500e+00,1.615000e+00
20,9,3,3,4.037500e+00,2.422500e+00
21,2,1,2,8.075000e-01,1.615000e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,1,1,1,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,9,3,3,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,8.075000e-01
28,1,1,1,2.422500e+00,1.615000e+00
29,8,3,2,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,1.615000e+00
31,6,2,3,8.882500e+00,2.422500e+00
32,5,2,2,8.075000e-01,1.615000e+00
33,5,2,2,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,9,3,3,2.422500e+00,8.075000e-01
37,8,3,2,7.267500e+00,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,4,2,1,4.037500e+00,1.615000e+00
43,7,3,1,2.422500e+00,8.075000e-01
44,6,2,3,5.652500e+00,2.422500e+00
45,7,3,1,4.037500e+00,2.422500e+00
46,4,2,1,5.652500e+00,1.615000e+00
47,9,3,3,7.267500e+00,1.615000e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,3,1,3,4.037500e+00,8.075000e-01
50,7,3,1,2.422500e+00,2.422500e+00
51,3,1,3,2.422500e+00,8.075000e-01
52,7,3,1,8.075000e-01,8.075000e-01
53,9,3,3,5.652500e+00,1.615000e+00
54,7,3,1,2.422500e+00,8.075000e-01
