Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,8,3,2,7.267500e+00,2.422500e+00
5,1,1,1,2.422500e+00,2.422500e+00
6,6,2,3,2.422500e+00,1.615000e+00
7,2,1,2,2.422500e+00,1.615000e+00
8,8,3,2,8.075000e-01,2.422500e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,7,3,1,4.037500e+00,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,1.615000e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,9,3,3,2.422500e+00,2.422500e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,3,1,3,5.652500e+00,8.075000e-01
19,9,3,3,2.422500e+00,1.615000e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,1,1,1,5.652500e+00,2.422500e+00
22,6,2,3,2.422500e+00,8.075000e-01
23,5,2,2,8.075000e-01,1.615000e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,1,1,1,4.037500e+00,2.422500e+00
26,9,3,3,4.037500e+00,2.422500e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,6,2,3,2.422500e+00,1.615000e+00
32,6,2,3,4.037500e+00,1.615000e+00
33,7,3,1,2.422500e+00,8.075000e-01
34,7,3,1,5.652500e+00,1.615000e+00
35,4,2,1,7.267500e+00,8.075000e-01
36,3,1,3,4.037500e+00,8.075000e-01
37,3,1,3,2.422500e+00,1.615000e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,4,2,1,2.422500e+00,2.422500e+00
40,6,2,3,4.037500e+00,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,7,3,1,2.422500e+00,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,6,2,3,5.652500e+00,8.075000e-01
47,9,3,3,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,1,1,1,4.037500e+00,8.075000e-01
51,9,3,3,8.075000e-01,8.075000e-01
52,2,1,2,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,1.615000e+00
54,4,2,1,8.882500e+00,8.075000e-01
