Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,1.615000e+00
2,3,1,3,4.037500e+00,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,9,3,3,2.422500e+00,8.075000e-01
6,6,2,3,8.075000e-01,8.075000e-01
7,6,2,3,7.267500e+00,2.422500e+00
8,1,1,1,2.422500e+00,1.615000e+00
9,5,2,2,5.652500e+00,8.075000e-01
10,1,1,1,2.422500e+00,8.075000e-01
11,7,3,1,8.075000e-01,2.422500e+00
12,7,3,1,4.037500e+00,8.075000e-01
13,9,3,3,2.422500e+00,8.075000e-01
14,3,1,3,4.037500e+00,2.422500e+00
15,8,3,2,8.075000e-01,1.615000e+00
16,6,2,3,5.652500e+00,2.422500e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,8,3,2,8.075000e-01,8.075000e-01
20,7,3,1,2.422500e+00,1.615000e+00
21,3,1,3,5.652500e+00,8.075000e-01
22,7,3,1,2.422500e+00,8.075000e-01
23,9,3,3,7.267500e+00,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,3,1,3,2.422500e+00,2.422500e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,6,2,3,8.882500e+00,2.422500e+00
30,7,3,1,4.037500e+00,2.422500e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,4,2,1,2.422500e+00,1.615000e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,5,2,2,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,8.075000e-01
38,2,1,2,8.075000e-01,2.422500e+00
39,4,2,1,4.037500e+00,2.422500e+00
40,1,1,1,2.422500e+00,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,2,1,2,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,6,2,3,2.422500e+00,2.422500e+00
47,1,1,1,5.652500e+00,1.615000e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,9,3,3,4.037500e+00,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,6,2,3,2.422500e+00,8.075000e-01
52,4,2,1,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
