Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,2.422500e+00
2,4,2,1,4.037500e+00,1.615000e+00
3,4,2,1,2.422500e+00,8.075000e-01
4,9,3,3,2.422500e+00,2.422500e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,7,3,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,8,3,2,2.422500e+00,1.615000e+00
11,1,1,1,5.652500e+00,1.615000e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,3,1,3,8.075000e-01,1.615000e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,6,2,3,4.037500e+00,8.075000e-01
21,1,1,1,2.422500e+00,1.615000e+00
22,4,2,1,2.422500e+00,1.615000e+00
23,2,1,2,8.075000e-01,8.075000e-01
24,6,2,3,5.652500e+00,8.075000e-01
25,9,3,3,8.075000e-01,1.615000e+00
26,9,3,3,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,3,1,3,7.267500e+00,8.075000e-01
29,1,1,1,8.075000e-01,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,1,1,1,4.037500e+00,2.422500e+00
32,5,2,2,2.422500e+00,8.075000e-01
33,3,1,3,8.075000e-01,2.422500e+00
34,9,3,3,7.267500e+00,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,2.422500e+00
37,5,2,2,2.422500e+00,8.075000e-01
38,7,3,1,8.075000e-01,2.422500e+00
39,2,1,2,4.037500e+00,8.075000e-01
40,3,1,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,9,3,3,5.652500e+00,8.075000e-01
44,9,3,3,4.037500e+00,8.075000e-01
45,7,3,1,2.422500e+00,1.615000e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,4,2,1,4.037500e+00,2.422500e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,2.422500e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,3,1,3,5.652500e+00,1.615000e+00
52,3,1,3,4.037500e+00,1.615000e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,7,3,1,8.882500e+00,8.075000e-01
