Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,1,1,1,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,2,1,2,4.037500e+00,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,4,2,1,4.037500e+00,2.422500e+00
11,9,3,3,4.037500e+00,8.075000e-01
12,6,2,3,8.075000e-01,8.075000e-01
13,3,1,3,7.267500e+00,8.075000e-01
14,4,2,1,4.037500e+00,1.615000e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,1,1,1,5.652500e+00,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,4,2,1,2.422500e+00,1.615000e+00
22,4,2,1,2.422500e+00,8.075000e-01
23,6,2,3,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,2,1,2,8.075000e-01,8.075000e-01
26,9,3,3,5.652500e+00,8.075000e-01
27,9,3,3,7.267500e+00,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,7,3,1,8.882500e+00,8.075000e-01
30,5,2,2,2.422500e+00,8.075000e-01
31,6,2,3,5.652500e+00,8.075000e-01
32,6,2,3,4.037500e+00,8.075000e-01
33,3,1,3,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,7,3,1,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,2.422500e+00
38,9,3,3,2.422500e+00,2.422500e+00
39,9,3,3,2.422500e+00,2.422500e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,1,1,1,4.037500e+00,2.422500e+00
43,5,2,2,2.422500e+00,8.075000e-01
44,6,2,3,2.422500e+00,8.075000e-01
45,6,2,3,2.422500e+00,1.615000e+00
46,7,3,1,2.422500e+00,1.615000e+00
47,3,1,3,5.652500e+00,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,8,3,2,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,3,1,3,4.037500e+00,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,8,3,2,8.075000e-01,2.422500e+00
54,7,3,1,2.422500e+00,1.615000e+00
