Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,8.075000e-01
2,1,1,1,4.037500e+00,2.422500e+00
3,7,3,1,4.037500e+00,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,5,2,2,8.075000e-01,8.075000e-01
7,6,2,3,5.652500e+00,2.422500e+00
8,8,3,2,8.075000e-01,2.422500e+00
9,7,3,1,2.422500e+00,1.615000e+00
10,9,3,3,2.422500e+00,2.422500e+00
11,4,2,1,5.652500e+00,8.075000e-01
12,9,3,3,8.075000e-01,1.615000e+00
13,6,2,3,8.882500e+00,2.422500e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,7,3,1,2.422500e+00,2.422500e+00
21,9,3,3,2.422500e+00,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,2,1,2,4.037500e+00,8.075000e-01
24,1,1,1,4.037500e+00,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,3,1,3,2.422500e+00,2.422500e+00
27,9,3,3,4.037500e+00,8.075000e-01
28,5,2,2,2.422500e+00,1.615000e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,9,3,3,4.037500e+00,8.075000e-01
33,7,3,1,5.652500e+00,2.422500e+00
34,6,2,3,5.652500e+00,1.615000e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,6,2,3,7.267500e+00,8.075000e-01
37,8,3,2,2.422500e+00,2.422500e+00
38,4,2,1,2.422500e+00,1.615000e+00
39,7,3,1,2.422500e+00,8.075000e-01
40,4,2,1,7.267500e+00,2.422500e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,1,1,1,2.422500e+00,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,2,1,2,2.422500e+00,1.615000e+00
48,4,2,1,4.037500e+00,8.075000e-01
49,4,2,1,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
