Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,7,3,1,5.652500e+00,2.422500e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,1.615000e+00
7,9,3,3,4.037500e+00,8.075000e-01
8,8,3,2,8.075000e-01,2.422500e+00
9,6,2,3,8.882500e+00,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,7,3,1,2.422500e+00,1.615000e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,7,3,1,4.037500e+00,2.422500e+00
17,3,1,3,2.422500e+00,8.075000e-01
18,4,2,1,7.267500e+00,2.422500e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,3,1,3,8.075000e-01,1.615000e+00
27,4,2,1,4.037500e+00,8.075000e-01
28,9,3,3,4.037500e+00,8.075000e-01
29,1,1,1,2.422500e+00,2.422500e+00
30,5,2,2,2.422500e+00,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,2,1,2,4.037500e+00,8.075000e-01
33,6,2,3,8.075000e-01,8.075000e-01
34,1,1,1,4.037500e+00,8.075000e-01
35,8,3,2,2.422500e+00,2.422500e+00
36,1,1,1,8.075000e-01,1.615000e+00
37,5,2,2,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,1.615000e+00
39,9,3,3,2.422500e+00,2.422500e+00
40,4,2,1,2.422500e+00,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,6,2,3,7.267500e+00,8.075000e-01
43,6,2,3,5.652500e+00,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,6,2,3,5.652500e+00,2.422500e+00
46,2,1,2,2.422500e+00,1.615000e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,4,2,1,5.652500e+00,8.075000e-01
49,7,3,1,2.422500e+00,2.422500e+00
50,1,1,1,4.037500e+00,2.422500e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,9,3,3,2.422500e+00,8.075000e-01
54,1,1,1,8.075000e-01,1.615000e+00
