Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,3,1,3,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,8.075000e-01
7,6,2,3,7.267500e+00,8.075000e-01
8,9,3,3,2.422500e+00,8.075000e-01
9,7,3,1,2.422500e+00,2.422500e+00
10,1,1,1,5.652500e+00,1.615000e+00
11,1,1,1,5.652500e+00,8.075000e-01
12,6,2,3,5.652500e+00,8.075000e-01
13,8,3,2,4.037500e+00,1.615000e+00
14,9,3,3,2.422500e+00,1.615000e+00
15,4,2,1,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,4,2,1,2.422500e+00,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,8,3,2,2.422500e+00,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,1,1,1,4.037500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,7,3,1,7.267500e+00,1.615000e+00
26,1,1,1,4.037500e+00,2.422500e+00
27,6,2,3,8.882500e+00,8.075000e-01
28,7,3,1,2.422500e+00,1.615000e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,6,2,3,4.037500e+00,8.075000e-01
33,4,2,1,8.075000e-01,2.422500e+00
34,2,1,2,2.422500e+00,2.422500e+00
35,6,2,3,8.075000e-01,8.075000e-01
36,5,2,2,8.075000e-01,1.615000e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,3,1,3,2.422500e+00,2.422500e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,4,2,1,4.037500e+00,2.422500e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,5,2,2,5.652500e+00,8.075000e-01
47,1,1,1,8.075000e-01,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,3,1,3,4.037500e+00,1.615000e+00
51,2,1,2,2.422500e+00,8.075000e-01
52,9,3,3,2.422500e+00,2.422500e+00
53,4,2,1,4.037500e+00,2.422500e+00
54,9,3,3,8.075000e-01,1.615000e+00
