Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,2,1,2,2.422500e+00,2.422500e+00
3,7,3,1,2.422500e+00,1.615000e+00
4,3,1,3,4.037500e+00,1.615000e+00
5,3,1,3,2.422500e+00,8.075000e-01
6,7,3,1,8.075000e-01,1.615000e+00
7,1,1,1,5.652500e+00,8.075000e-01
8,4,2,1,8.075000e-01,1.615000e+00
9,4,2,1,4.037500e+00,2.422500e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,3,1,3,2.422500e+00,2.422500e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,5,2,2,5.652500e+00,8.075000e-01
17,3,1,3,8.075000e-01,8.075000e-01
18,5,2,2,8.075000e-01,1.615000e+00
19,1,1,1,4.037500e+00,2.422500e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,8,3,2,4.037500e+00,1.615000e+00
23,9,3,3,2.422500e+00,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,2,1,2,2.422500e+00,8.075000e-01
26,1,1,1,4.037500e+00,2.422500e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,3,1,3,2.422500e+00,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,6,2,3,8.882500e+00,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,1,1,1,5.652500e+00,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,8,3,2,2.422500e+00,1.615000e+00
38,4,2,1,2.422500e+00,1.615000e+00
39,4,2,1,4.037500e+00,2.422500e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,6,2,3,7.267500e+00,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,7,3,1,7.267500e+00,1.615000e+00
46,7,3,1,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,6,2,3,5.652500e+00,8.075000e-01
50,1,1,1,8.075000e-01,2.422500e+00
51,6,2,3,4.037500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,8.075000e-01
54,9,3,3,2.422500e+00,8.075000e-01
