Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,1.615000e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,4,2,1,5.652500e+00,8.075000e-01
4,3,1,3,2.422500e+00,1.615000e+00
5,3,1,3,2.422500e+00,8.075000e-01
6,4,2,1,8.882500e+00,2.422500e+00
7,9,3,3,4.037500e+00,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,6,2,3,2.422500e+00,8.075000e-01
12,1,1,1,2.422500e+00,1.615000e+00
13,6,2,3,4.037500e+00,1.615000e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,4,2,1,2.422500e+00,8.075000e-01
16,9,3,3,8.075000e-01,2.422500e+00
17,2,1,2,8.075000e-01,8.075000e-01
18,1,1,1,2.422500e+00,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,6,2,3,2.422500e+00,8.075000e-01
21,9,3,3,2.422500e+00,2.422500e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,6,2,3,4.037500e+00,8.075000e-01
27,7,3,1,8.075000e-01,1.615000e+00
28,3,1,3,2.422500e+00,2.422500e+00
29,7,3,1,8.075000e-01,8.075000e-01
30,9,3,3,2.422500e+00,2.422500e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,4,2,1,2.422500e+00,1.615000e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,3,1,3,4.037500e+00,2.422500e+00
37,8,3,2,7.267500e+00,2.422500e+00
38,3,1,3,8.075000e-01,1.615000e+00
39,6,2,3,4.037500e+00,1.615000e+00
40,5,2,2,5.652500e+00,8.075000e-01
41,8,3,2,5.652500e+00,8.075000e-01
42,6,2,3,5.652500e+00,1.615000e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,1,1,1,4.037500e+00,8.075000e-01
46,6,2,3,4.037500e+00,2.422500e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,9,3,3,8.075000e-01,8.075000e-01
50,4,2,1,7.267500e+00,1.615000e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,2.422500e+00
53,2,1,2,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,8.075000e-01
