Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,6,2,3,4.037500e+00,8.075000e-01
9,9,3,3,4.037500e+00,1.615000e+00
10,2,1,2,8.075000e-01,8.075000e-01
11,4,2,1,2.422500e+00,1.615000e+00
12,1,1,1,4.037500e+00,8.075000e-01
13,9,3,3,8.075000e-01,1.615000e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,7,3,1,7.267500e+00,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,8,3,2,2.422500e+00,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,7,3,1,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,4,2,1,5.652500e+00,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,5.652500e+00,1.615000e+00
28,7,3,1,2.422500e+00,8.075000e-01
29,9,3,3,2.422500e+00,8.075000e-01
30,1,1,1,2.422500e+00,2.422500e+00
31,7,3,1,2.422500e+00,8.075000e-01
32,5,2,2,5.652500e+00,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,7,3,1,2.422500e+00,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,8,3,2,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,1,1,1,7.267500e+00,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,6,2,3,2.422500e+00,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,5,2,2,4.037500e+00,2.422500e+00
44,6,2,3,8.882500e+00,8.075000e-01
45,2,1,2,8.075000e-01,8.075000e-01
46,7,3,1,4.037500e+00,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,9,3,3,2.422500e+00,1.615000e+00
49,7,3,1,2.422500e+00,8.075000e-01
50,3,1,3,4.037500e+00,2.422500e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,6,2,3,4.037500e+00,1.615000e+00
53,4,2,1,5.652500e+00,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
