Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,4,2,1,8.075000e-01,1.615000e+00
3,9,3,3,2.422500e+00,2.422500e+00
4,6,2,3,2.422500e+00,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,9,3,3,5.652500e+00,8.075000e-01
7,9,3,3,8.075000e-01,1.615000e+00
8,9,3,3,2.422500e+00,1.615000e+00
9,3,1,3,8.075000e-01,1.615000e+00
10,7,3,1,7.267500e+00,8.075000e-01
11,1,1,1,8.075000e-01,1.615000e+00
12,9,3,3,4.037500e+00,1.615000e+00
13,7,3,1,7.267500e+00,8.075000e-01
14,4,2,1,8.075000e-01,2.422500e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,1,1,1,4.037500e+00,8.075000e-01
17,4,2,1,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,5,2,2,8.075000e-01,2.422500e+00
20,7,3,1,4.037500e+00,2.422500e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,7,3,1,2.422500e+00,8.075000e-01
25,5,2,2,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,8,3,2,2.422500e+00,2.422500e+00
29,3,1,3,4.037500e+00,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,3,1,3,4.037500e+00,2.422500e+00
32,4,2,1,2.422500e+00,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,6,2,3,2.422500e+00,2.422500e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,2,1,2,8.075000e-01,1.615000e+00
37,6,2,3,4.037500e+00,2.422500e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,7,3,1,5.652500e+00,2.422500e+00
40,1,1,1,8.075000e-01,8.075000e-01
41,3,1,3,5.652500e+00,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,8.075000e-01
44,3,1,3,5.652500e+00,8.075000e-01
45,8,3,2,2.422500e+00,1.615000e+00
46,1,1,1,4.037500e+00,8.075000e-01
47,9,3,3,8.075000e-01,8.075000e-01
48,2,1,2,8.075000e-01,2.422500e+00
49,1,1,1,8.882500e+00,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,7,3,1,2.422500e+00,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,8.075000e-01
54,3,1,3,8.075000e-01,8.075000e-01
