Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.882500e+00,2.422500e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,5,2,2,5.652500e+00,2.422500e+00
7,9,3,3,2.422500e+00,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,1.615000e+00
10,8,3,2,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,1.615000e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,2.422500e+00
16,2,1,2,8.075000e-01,2.422500e+00
17,6,2,3,4.037500e+00,1.615000e+00
18,2,1,2,4.037500e+00,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,9,3,3,5.652500e+00,2.422500e+00
21,3,1,3,7.267500e+00,1.615000e+00
22,6,2,3,2.422500e+00,8.075000e-01
23,3,1,3,2.422500e+00,2.422500e+00
24,7,3,1,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,1,1,1,4.037500e+00,2.422500e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,6,2,3,2.422500e+00,2.422500e+00
30,9,3,3,4.037500e+00,8.075000e-01
31,9,3,3,2.422500e+00,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,7,3,1,4.037500e+00,8.075000e-01
35,6,2,3,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,8.075000e-01
38,3,1,3,2.422500e+00,2.422500e+00
39,7,3,1,4.037500e+00,8.075000e-01
40,1,1,1,8.075000e-01,1.615000e+00
41,7,3,1,4.037500e+00,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,9,3,3,5.652500e+00,1.615000e+00
46,6,2,3,2.422500e+00,1.615000e+00
47,4,2,1,2.422500e+00,2.422500e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,5,2,2,5.652500e+00,1.615000e+00
51,1,1,1,2.422500e+00,1.615000e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,4,2,1,7.267500e+00,1.615000e+00
54,3,1,3,2.422500e+00,8.075000e-01
