Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,2.422500e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,2.422500e+00
5,3,1,3,4.037500e+00,1.615000e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,1,1,1,4.037500e+00,1.615000e+00
9,5,2,2,8.075000e-01,2.422500e+00
10,1,1,1,4.037500e+00,8.075000e-01
11,1,1,1,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,2.422500e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,8,3,2,2.422500e+00,1.615000e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,8.075000e-01
20,4,2,1,8.075000e-01,2.422500e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,9,3,3,2.422500e+00,1.615000e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,7,3,1,8.075000e-01,8.075000e-01
26,4,2,1,4.037500e+00,1.615000e+00
27,4,2,1,2.422500e+00,2.422500e+00
28,2,1,2,5.652500e+00,2.422500e+00
29,6,2,3,2.422500e+00,2.422500e+00
30,7,3,1,7.267500e+00,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,3,1,3,4.037500e+00,2.422500e+00
33,1,1,1,4.037500e+00,8.075000e-01
34,9,3,3,8.075000e-01,8.075000e-01
35,2,1,2,2.422500e+00,8.075000e-01
36,4,2,1,8.075000e-01,2.422500e+00
37,6,2,3,4.037500e+00,1.615000e+00
38,9,3,3,2.422500e+00,1.615000e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,9,3,3,8.882500e+00,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,4,2,1,2.422500e+00,8.075000e-01
44,3,1,3,8.075000e-01,8.075000e-01
45,8,3,2,5.652500e+00,1.615000e+00
46,9,3,3,7.267500e+00,2.422500e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,9,3,3,2.422500e+00,8.075000e-01
49,7,3,1,8.075000e-01,2.422500e+00
50,5,2,2,8.075000e-01,8.075000e-01
51,1,1,1,5.652500e+00,1.615000e+00
52,6,2,3,2.422500e+00,2.422500e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,7,3,1,5.652500e+00,8.075000e-01
