Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,9,3,3,7.267500e+00,2.422500e+00
3,6,2,3,4.037500e+00,1.615000e+00
4,4,2,1,4.037500e+00,1.615000e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,2,1,2,2.422500e+00,8.075000e-01
8,4,2,1,8.075000e-01,2.422500e+00
9,1,1,1,4.037500e+00,8.075000e-01
10,4,2,1,2.422500e+00,2.422500e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,9,3,3,8.882500e+00,8.075000e-01
14,9,3,3,8.075000e-01,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,6,2,3,2.422500e+00,2.422500e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,3,1,3,2.422500e+00,8.075000e-01
19,1,1,1,8.075000e-01,2.422500e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,6,2,3,2.422500e+00,2.422500e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,9,3,3,2.422500e+00,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,8,3,2,2.422500e+00,1.615000e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,3,1,3,4.037500e+00,2.422500e+00
31,6,2,3,2.422500e+00,1.615000e+00
32,2,1,2,5.652500e+00,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,1.615000e+00
35,1,1,1,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,5,2,2,8.075000e-01,2.422500e+00
38,8,3,2,5.652500e+00,1.615000e+00
39,7,3,1,7.267500e+00,8.075000e-01
40,9,3,3,2.422500e+00,8.075000e-01
41,9,3,3,2.422500e+00,1.615000e+00
42,1,1,1,4.037500e+00,1.615000e+00
43,1,1,1,4.037500e+00,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,7,3,1,5.652500e+00,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,1,1,1,5.652500e+00,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,3,1,3,4.037500e+00,1.615000e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,5,2,2,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,9,3,3,2.422500e+00,8.075000e-01
